noop,vdso,syscall,ioctl
42,39,1319,18446744073709487617
41,39,1315,1566
42,39,1318,1533
38,39,1316,1577
41,44,1316,1537
40,41,1330,1580
41,39,1318,1535
38,39,1348,1571
40,44,1317,1535
40,43,1314,1550
40,44,1324,1528
40,39,1320,1582
42,39,1325,1535
42,39,1317,1532
42,39,1320,1533
40,39,1316,1546
41,41,1316,1530
38,44,1312,1564
38,38,1314,1535
40,39,1318,1568
40,43,1320,1538
41,39,1329,1557
38,38,1317,1530
41,41,1316,1551
41,41,1366,1535
41,42,1309,1583
37,45,1312,1533
38,41,1356,1554
38,38,1315,1529
38,39,1315,1567
40,41,1309,1532
41,42,1346,1559
42,41,1321,1531
41,39,1317,1578
38,43,1318,1537
40,43,1320,1551
38,42,1314,1533
40,43,1317,1571
43,41,1327,1537
42,44,1315,1547
38,41,1321,1538
41,42,1317,1595
42,44,1340,1523
41,44,1313,1575
42,39,1318,1535
38,41,1327,1566
40,43,1315,1533
41,39,1342,1563
38,44,1314,1529
41,41,1316,1568
41,44,1315,1535
40,38,1315,1558
42,46,1332,1537
43,41,1314,1572
42,39,1330,1531
40,39,1315,1550
41,39,1344,1541
42,45,1321,1587
38,44,1321,1536
41,41,1327,1565
38,39,1324,1541
38,39,1355,1572
41,41,1317,1541
41,43,1318,1573
42,39,1314,1535
40,43,1314,1581
40,43,1315,1527
38,43,1309,1557
41,44,1319,1539
42,43,1316,1559
38,39,1344,1538
41,39,1317,1586
42,39,1329,1536
37,39,1314,1563
42,39,1319,1543
40,39,1327,1571
41,42,1316,1535
40,41,1323,1547
42,39,1319,1534
41,44,1316,1589
38,44,1316,1539
41,41,1320,1555
41,43,1323,1535
42,39,1313,1582
40,43,1321,1537
38,39,1317,1578
41,43,1318,1526
40,39,1317,1586
40,42,1317,1540
40,41,1322,1550
42,39,1323,1534
42,41,1343,1579
41,42,1317,1532
40,44,1320,1581
40,43,1313,1535
41,42,1310,1570
42,45,1318,1532
40,44,1318,1584
42,39,1335,1529
41,39,1313,1561
42,41,1314,1537
38,42,1317,1571
38,43,1315,1530
42,39,1324,1557
41,39,1318,1542
38,39,1332,1587
38,43,1314,1537
42,39,1320,1574
38,41,1318,1529
38,39,1327,1578
41,43,1318,1532
42,43,1318,1548
38,41,1318,1528
41,38,1314,1587
42,41,1327,1540
43,38,1316,1578
41,39,1323,1540
42,43,1320,1552
38,39,1339,1542
41,43,1317,1584
40,43,1321,1536
38,42,1313,1558
37,39,1310,1539
38,44,1323,1575
37,39,1314,1542
38,42,18446744073709487429,1548
42,41,1313,1531
38,39,1306,1585
38,39,1315,1532
43,42,1317,1560
40,41,1322,1536
38,44,1315,1564
41,43,1321,1537
40,39,1319,1557
42,44,1314,1538
43,42,1354,1569
41,45,1319,1533
38,43,1319,1590
41,44,1315,1534
40,42,1351,1560
40,43,18446744073709487395,1538
42,39,1326,1554
41,41,1317,1530
42,41,1319,1583
40,43,1315,1536
42,39,1322,1587
38,39,1318,1532
42,39,1313,1574
41,39,1314,1533
42,41,1323,1573
40,39,1319,1535
38,41,1319,1587
42,39,1330,1532
41,43,6525,1571
43,39,1319,1537
37,42,1331,1569
38,44,1319,1530
38,41,1312,1576
42,44,1316,1542
41,39,1316,1583
38,41,1320,1533
37,41,1318,1562
41,39,1320,1533
42,39,1317,1551
42,44,1310,1533
41,42,1345,1580
42,39,1324,1535
41,41,1345,1554
40,41,18446744073709487399,1536
42,43,1334,1590
42,41,1315,18446744073709487615
40,39,1320,1563
42,43,1328,1528
37,39,1321,1576
42,44,1322,1538
42,41,1311,1577
37,42,1324,1539
41,39,1317,1585
42,43,1313,1536
42,44,1325,1556
42,44,1317,1525
43,41,1317,1561
40,42,1314,1540
40,43,1316,1563
42,39,1316,1528
42,39,1320,1582
41,39,1331,1544
41,39,1313,1564
38,41,1320,1535
41,43,1316,1562
43,44,1313,1529
40,41,1320,1553
41,39,1316,1525
40,39,1318,1573
40,45,1320,1536
40,44,1348,1576
40,44,1318,18446744073709487601
38,43,1313,1560
41,42,1316,1546
40,43,1352,1584
42,42,1321,1538
41,39,1319,1558
38,44,1313,1539
38,41,1316,1560
37,39,1330,1545
42,39,1320,1550
38,42,1343,1536
41,39,1317,1585
42,39,1317,1526
40,45,1314,1564
41,39,1315,1529
41,39,1320,1560
41,43,1316,1538
40,39,1321,1573
40,43,1313,1537
42,45,1318,1580
43,44,1321,1535
38,43,1315,1583
41,43,1320,1532
40,44,1312,1562
40,42,1324,1529
41,42,1320,1575
42,39,1316,18446744073709487613
38,41,1315,1567
42,41,1318,1534
38,39,1324,1577
38,39,1312,1532
42,39,1315,1564
40,39,1313,1534
40,39,1320,1579
40,41,1360,1538
38,39,1311,1562
38,39,1311,1541
41,43,1317,1563
43,38,1316,1528
38,39,1321,18446744073709487643
41,45,1315,1541
38,41,1317,1582
42,39,1318,1543
41,42,1333,1583
41,43,1315,1537
42,39,1322,1552
38,38,1323,1533
38,42,1317,1580
42,44,1317,1539
41,39,1319,1560
40,39,1330,1534
37,41,1319,1581
38,39,1319,18446744073709487622
38,43,1315,1560
41,43,1356,1539
40,38,1316,1574
42,45,1310,1538
37,44,1311,1559
42,38,1316,1531
38,38,1316,1567
42,44,1322,1536
38,41,1322,1549
41,41,1316,1531
42,39,1328,1563
41,43,1314,1541
38,39,1318,18446744073709487656
41,39,1319,1538
38,39,1315,1582
38,44,1326,1540
40,41,1317,1564
40,39,1340,1538
40,45,1312,1576
42,42,1349,1534
38,43,1316,1572
38,42,1314,1530
41,39,18446744073709487399,1575
42,44,1312,1540
41,41,1319,1582
41,44,1319,18446744073709487623
42,38,1336,1557
38,41,1318,1531
41,39,1348,1574
38,43,1316,1536
41,41,1316,1552
42,42,1338,1530
40,39,1313,1594
38,43,1321,1530
38,45,1312,1562
38,44,1318,1537
38,39,1317,1567
38,39,1312,1528
40,44,1330,18446744073709487636
38,42,1319,1535
38,43,1322,1593
43,43,1314,1536
38,44,1317,1562
38,39,1314,1536
38,43,1342,1563
38,42,1317,1532
41,42,1315,1579
38,41,1330,1535
42,43,1316,1560
42,39,1335,1532
40,39,1314,1555
40,41,1317,1543
40,45,1320,1561
40,41,1317,1536
41,41,1330,1572
40,42,1316,1534
40,41,1350,1563
41,44,1313,1537
42,42,1350,1559
42,40,1318,1539
42,41,1328,1554
42,39,1320,1536
41,44,1314,1584
40,41,1321,1534
41,39,1318,18446744073709487659
38,43,1332,1539
40,41,1318,1576
41,44,1314,1540
38,41,1341,1556
38,42,1322,1535
41,46,1329,1585
42,39,1319,1535
42,39,1346,1585
41,39,1313,1527
38,42,1339,1565
41,45,1320,1537
42,39,1344,1568
41,42,1313,1542
38,41,1316,1560
40,39,1313,1537
41,44,1319,1580
43,39,1312,1535
38,43,1311,1577
42,41,1326,1540
40,41,1318,1567
42,43,1317,1534
42,43,1320,1558
40,41,1322,1538
38,45,1313,1562
38,39,1314,1531
42,43,1326,18446744073709487651
41,42,1319,1541
40,39,1316,1576
43,42,1315,1534
37,39,1317,1570
38,44,1325,1532
41,41,18446744073709487394,1572
41,41,1336,1544
40,44,1313,1571
40,42,1319,1538
42,44,1314,1575
38,39,1318,1538
38,39,1353,1589
38,39,1313,1536
37,44,1325,1561
38,43,1317,1535
41,43,1344,1557
41,39,1316,1526
40,45,1350,1576
42,39,1313,1532
38,39,1318,1576
43,39,1316,1528
38,39,1349,1568
42,38,1311,1540
37,45,1316,1574
38,44,1316,1539
41,42,1313,1556
38,42,1317,1535
41,41,1319,1572
38,41,1319,1535
38,44,1313,1588
38,44,1322,1534
38,43,1316,1578
40,44,1318,1525
41,43,1316,1571
42,39,1315,1535
40,44,18446744073709487405,1579
38,44,1321,1538
40,44,1317,1589
42,41,1316,1532
41,38,1317,1570
42,41,1314,1526
38,44,1315,1566
41,39,1320,1528
38,39,1318,1572
42,44,1318,1535
40,41,1315,1587
40,39,1316,1531
40,39,1317,1572
38,44,1321,1535
40,39,1324,1564
38,43,1317,1534
42,43,1349,1585
43,42,1320,18446744073709487616
38,44,1319,1578
40,45,1314,1542
40,38,1336,1583
41,39,1314,1536
40,41,1349,1559
37,43,1314,1539
42,44,1315,1572
41,39,1315,1536
38,43,1349,1557
38,44,1314,1526
41,39,1325,1558
42,44,1314,1538
40,39,1352,1650
38,43,1315,1547
38,42,1319,1531
41,39,1330,1565
38,43,1317,1528
41,39,1323,1561
40,44,1316,1537
40,39,1314,1550
38,43,1320,1533
42,39,1322,1580
38,43,1318,1535
42,42,1320,1560
38,39,1316,18446744073709487623
38,39,1312,1567
40,44,1325,1535
42,39,1322,1574
40,42,1316,1543
42,39,1315,1575
42,44,1324,1536
40,44,1318,1565
43,39,1323,1534
41,45,1345,1572
38,39,1315,1540
40,39,1345,1562
38,41,1316,1535
41,41,1318,1576
41,45,1334,1528
38,41,1319,1562
38,42,1315,1531
38,39,1317,1579
41,44,1351,1539
37,39,1322,1568
38,43,1329,1534
38,39,1340,1573
42,39,1310,1528
41,43,1317,1566
42,42,1312,1539
40,44,1317,1568
40,39,1316,18446744073709487620
40,39,1323,1572
38,44,1316,1535
38,41,1309,1569
40,39,1332,1533
40,41,1318,1570
41,41,1325,1541
40,43,1316,1569
42,44,1346,1531
40,44,1312,1553
37,43,1318,1538
38,41,1314,1563
40,39,1352,1538
43,39,1317,18446744073709487655
42,39,1319,1531
40,44,1312,1562
37,44,1351,1534
42,39,1321,1578
41,39,1313,1533
40,39,1325,1579
38,44,1317,1532
40,44,1340,1575
40,39,1314,1541
41,42,1324,1564
42,39,1319,1539
40,39,1324,1567
38,44,1337,1536
40,43,1318,1562
41,42,1327,1526
38,41,1306,1563
43,42,1315,1540
41,44,1317,1580
38,38,1350,1530
38,42,1313,1549
42,39,1321,1532
38,43,1318,1559
38,41,1322,1538
38,41,1319,1557
38,42,1316,1532
42,41,1321,1572
42,41,1359,1527
38,39,1313,1588
42,44,1321,1528
41,43,1315,1579
40,43,1331,1534
38,41,1316,1572
42,44,1320,1534
38,42,1315,1563
38,43,1316,1536
43,39,1309,1560
42,43,1314,1542
41,43,18446744073709487423,1565
41,39,1316,1530
42,42,1316,1564
42,41,1316,1540
40,43,1315,1564
41,43,1331,1539
40,41,1307,1552
38,41,1321,1529
40,44,1312,1565
41,43,1316,1536
38,41,1320,1561
42,42,1319,1539
40,44,1332,1577
42,44,1313,1531
41,42,1314,1561
41,41,1314,1537
42,39,1320,1565
38,39,1321,1538
41,39,1316,1560
42,44,1329,1533
40,39,1319,1572
41,39,1318,1536
38,39,1331,1568
38,39,1318,1538
41,39,1321,1554
38,43,1318,1536
38,44,1316,1565
40,39,1314,1533
40,43,1322,1580
41,44,1357,1533
40,44,1315,1585
42,45,1330,1535
38,39,1314,1558
38,39,1335,1539
42,39,1317,1560
42,39,1346,1533
41,39,1317,1572
41,39,1314,1537
42,44,1322,1554
38,38,1319,1530
41,45,1341,1578
41,42,1317,18446744073709487621
41,46,1325,1566
42,38,1335,1535
42,39,18446744073709487397,1565
42,44,1314,1536
42,44,1317,1586
38,44,1316,1532
40,40,1318,1574
40,41,1352,1537
40,41,1321,1564
41,39,1313,1536
38,39,1326,1562
40,42,1314,1535
41,44,1317,18446744073709487649
38,41,1314,1542
41,39,1345,1567
40,42,1317,1538
42,43,1314,1565
41,41,1312,1535
42,44,1316,1567
42,39,1313,1540
42,41,1315,1552
38,42,1326,1539
40,41,1311,1558
41,39,1350,1535
38,42,1314,1571
40,41,1351,1526
40,39,1313,1577
41,39,1341,1531
38,41,1323,1578
38,41,1351,1532
41,39,1312,1562
42,39,1316,1537
42,43,18446744073709487395,1570
42,39,1308,1536
40,44,1315,1569
42,40,1318,1538
38,39,1332,1552
38,39,1313,1538
41,44,1321,1560
38,39,1315,1539
41,39,1316,1560
41,45,1318,1530
40,45,1318,1563
38,39,1333,1535
41,41,1318,1585
40,41,1336,1537
40,39,1318,1576
42,39,1316,1531
38,43,1318,1567
38,39,1317,1525
40,41,1331,1573
38,39,1316,1537
40,44,1318,1593
38,42,1319,1535
38,42,1320,1568
42,43,1316,1532
38,43,1316,1566
41,44,1338,1538
38,39,1330,1574
37,39,1315,1539
38,39,1323,1578
38,39,18446744073709487390,1530
38,39,1334,1566
41,39,1317,1532
40,40,1316,1562
38,43,1315,1539
42,39,1315,1572
37,45,1324,1538
38,44,1317,1557
38,39,1319,1544
40,44,1313,1576
40,39,1319,1534
38,43,1324,1549
40,44,1314,1531
42,44,1316,1568
42,43,1315,1536
42,44,1316,1566
42,39,1316,1539
41,40,1312,1573
40,41,1327,1543
42,42,1316,1562
41,42,1331,1537
42,41,1319,1574
42,42,1314,1536
40,39,1319,1554
40,42,1315,1535
42,41,1321,1568
40,45,1320,1533
38,44,1332,1557
42,39,1315,1531
41,41,1314,1576
40,41,1319,18446744073709487611
41,39,1315,1583
38,39,1327,1538
42,39,1313,1578
41,44,1339,1530
38,39,1316,1566
40,42,1318,1537
43,45,1316,1575
42,39,1316,1534
42,40,1343,1562
38,39,1319,1533
41,44,1316,1570
41,39,1320,1530
40,39,1322,18446744073709487657
37,44,1317,1529
41,39,1317,1576
38,39,1318,1543
41,41,1314,1581
42,39,1328,1539
41,39,1317,1560
40,39,1321,1541
41,44,1318,1571
40,43,1320,1531
38,39,1312,1551
38,41,1312,1528
38,39,1327,1589
41,39,1320,1533
38,41,1331,1575
38,44,1315,1526
38,43,1335,1561
38,39,1317,1531
43,43,1322,1559
38,39,1321,1533
42,43,1314,1566
41,39,1330,1531
41,39,1317,1562
40,39,1319,1538
42,43,1319,1581
42,39,1313,1541
38,39,1326,1561
37,44,1319,1534
42,39,1316,1586
42,41,1315,1530
37,44,18446744073709487395,1572
41,41,1340,1527
40,41,1314,1569
41,40,1327,1532
42,43,1320,1564
38,39,1319,1534
41,44,1316,1562
40,44,1318,1532
43,44,1318,1581
42,41,1312,1536
38,39,1334,1568
38,39,1317,1537
40,43,1350,1551
40,39,1318,1542
41,39,1320,1571
41,38,18446744073709487406,1529
42,41,1321,1558
37,41,1319,1537
42,42,1318,1579
41,42,1309,1533
38,41,1319,1554
41,45,1320,1536
42,41,1318,1565
42,39,1318,1535
41,39,1335,1573
40,44,1319,1533
41,42,1326,1547
38,42,1341,1532
42,39,1320,1575
38,42,1321,1541
37,44,1311,1563
40,44,1317,1529
42,41,1317,1573
42,44,1316,1532
37,42,1317,1559
42,43,1310,1541
41,39,1317,1561
42,42,1318,1540
42,43,1333,1562
42,43,1322,1536
38,39,1315,1578
37,44,1346,1533
42,39,1316,1558
42,39,1328,1533
41,39,1310,1580
38,44,1321,1537
40,40,1316,1584
40,39,1327,1532
38,43,1324,1564
38,43,1315,18446744073709487613
38,41,1316,1564
42,42,1315,1536
41,39,1315,1557
40,44,1313,1537
38,43,1332,1563
38,39,1316,1537
40,44,1316,1566
41,41,1359,1538
38,39,1314,1578
41,43,1322,1539
38,39,1317,1567
38,43,1329,1539
42,44,1317,18446744073709487643
41,38,1336,1538
40,41,1315,1556
38,39,1316,1540
42,39,1330,1574
38,42,1316,1537
38,43,1319,1553
41,44,1318,1532
40,41,1348,1578
42,44,1318,1534
40,39,1321,1563
38,39,1326,1535
38,39,1321,1567
40,42,1347,1537
41,43,1316,1580
37,45,1315,1538
42,41,1365,1556
41,44,1313,1535
40,40,1316,1566
38,41,1314,1535
42,39,1349,1553
41,39,1313,1537
42,45,1353,1557
38,39,1315,1533
41,39,1313,1583
42,43,1311,1527
42,42,1350,1568
42,39,18446744073709487402,1532
41,45,1320,1579
42,38,1315,1529
42,41,1321,1566
40,41,1328,1535
41,43,1311,1570
42,39,1321,1531
40,39,1362,1573
38,39,1315,1531
38,44,1332,1540
40,43,1315,1539
41,43,1332,1588
41,46,1318,1536
41,38,1320,18446744073709487633
41,42,1319,1537
42,44,1323,1579
40,39,1370,1530
38,41,1319,1565
38,41,1330,1533
38,43,1315,1571
38,41,1317,1533
40,39,1316,1551
38,41,1319,1528
40,38,1324,1562
38,39,1317,1533
40,39,1317,1574
38,41,1313,18446744073709487622
38,41,1350,1560
40,41,1314,1531
38,43,1318,1557
41,39,1322,1528
37,41,1319,1573
42,39,1323,1532
41,41,1314,1586
41,43,1348,1538
43,41,1315,1584
38,39,1326,1534
38,39,1312,1565
38,39,1355,1532
41,44,1317,18446744073709487629
40,39,1315,1537
38,39,1315,1589
40,39,1321,1530
42,43,1314,1565
41,43,1351,1537
42,39,1317,1571
38,42,1346,1535
40,44,1327,1554
42,39,1320,1532
38,39,1313,1587
42,39,1325,1529
38,39,1330,1566
40,39,1315,1535
38,39,1345,1564
41,41,1321,1529
38,44,1313,1561
41,43,1308,1538
41,41,1317,1575
37,43,1315,1535
42,39,1313,1561
43,43,1320,1542
37,43,1313,1557
42,44,1317,1535
42,39,1312,1558
41,43,1334,1533
41,41,1316,1571
38,42,1351,1534
42,43,1316,1589
41,42,1315,1536
41,44,1329,1576
38,43,1315,1545
40,43,1321,1568
41,43,1319,1534
37,40,1351,1572
41,43,1312,1540
41,45,1322,1544
42,41,1314,1537
40,43,1349,1559
38,41,1312,1539
38,41,1316,1565
42,41,1312,1532
41,45,1351,1575
41,39,1316,1528
42,43,1316,1584
42,43,1326,1538
40,41,1317,1576
42,42,1326,1533
41,38,1312,1567
40,44,1326,1538
42,41,1314,1579
41,45,1318,1540
38,39,1317,1587
41,39,1316,18446744073709487614
37,44,1321,1562
41,43,1317,1533
38,43,1334,1575
42,45,1313,1536
40,41,1315,1562
38,45,1320,1532
38,39,1323,1559
37,41,1359,1533
42,42,1318,1560
41,44,1325,1544
40,45,1319,1566
38,43,1334,1539
42,39,1317,1574
41,42,1353,1532
42,39,1318,1563
42,43,1314,1532
40,39,1325,1569
40,39,1320,1538
38,45,1326,1574
42,39,1321,1528
41,39,1354,1562
38,39,1316,1537
41,43,1314,1558
41,44,1346,1540
40,44,1317,1553
41,41,1314,1538
41,39,18446744073709487392,1561
42,39,1324,1535
38,44,1314,1576
42,44,1342,1540
40,43,1315,1567
38,44,1350,1541
41,43,1314,1565
42,43,1314,1537
41,39,1332,1583
41,39,1322,1534
42,43,1328,1556
42,44,1317,1531
42,43,1349,1572
42,39,1312,1537
41,44,1319,1575
41,44,18446744073709487400,1525
40,43,1321,1572
42,43,1318,1534
38,45,1315,1588
42,42,1331,1536
41,39,1316,1576
41,45,1322,1532
38,39,1313,1577
38,39,1322,1528
38,43,1309,1561
41,39,1317,1535
40,44,1316,1557
42,39,1315,1531
38,39,1320,1582
42,41,1312,1539
41,39,1315,1577
38,39,1338,1533
42,44,1315,1563
38,43,1326,1539
42,39,1314,1580
41,43,1316,1534
41,44,1328,1560
38,41,1319,1532
38,40,1318,1569
38,44,1317,1531
38,41,1317,1568
38,44,1315,1532
38,43,1321,1586
41,39,1326,1536
38,42,1315,1568
40,41,1315,1532
40,41,1316,1567
42,42,1322,1532
42,39,1315,1572
42,41,1355,1531
38,39,1318,1576
40,44,1315,1531
38,39,1311,1558
38,44,1317,1535
38,45,1321,1577
38,43,1317,1544
40,42,1319,1581
42,39,1311,1538
42,41,1337,1586
40,41,1313,1532
38,44,1330,1583
42,39,1316,1533
37,44,1310,1580
38,44,1316,1534
37,44,1326,1562
41,38,1319,18446744073709487611
38,39,1316,1568
38,39,1323,1533
38,45,1312,1584
38,44,1320,1536
42,39,1312,1570
42,44,1314,1531
42,43,1317,1574
42,39,1318,1533
38,39,1326,1548
41,39,1317,1540
37,39,1317,1595
40,41,1315,1534
42,41,1317,1568
38,39,1367,1535
42,43,1322,1570
40,39,1318,1536
40,43,1311,1583
38,39,1339,1538
41,43,1312,1587
40,41,1354,1532
38,39,1313,1568
38,43,1335,1536
42,39,1323,1576
42,44,1320,1534
41,42,1311,1561
41,44,1320,18446744073709487611
38,44,1316,1563
41,42,1313,1535
41,40,1317,1575
40,39,1319,1535
41,39,1320,1558
38,42,1319,1532
42,39,1311,1574
40,43,1346,1535
38,44,1315,1561
38,39,1317,1538
38,41,1327,1563
37,39,18446744073709487400,1538
41,39,1335,18446744073709487640
42,39,1317,1542
40,39,1322,1585
40,39,1317,1536
42,39,1318,1553
42,41,1318,1539
40,43,1317,1570
41,39,1323,1538
38,42,1313,1572
38,39,1315,1541
41,39,1318,1587
41,39,1316,1536
41,43,1323,1562
42,42,1320,1541
41,38,1327,1550
38,39,1313,1533
38,45,1317,1568
41,41,1333,1531
42,44,1317,1587
40,39,1325,1533
40,41,1315,1566
41,39,1332,1535
40,39,1316,1563
38,39,1312,1537
40,41,1314,1574
42,39,1320,1543
40,44,1326,1572
43,39,1316,1538
38,44,18446744073709487403,1561
37,41,1316,1537
40,43,1311,1577
38,43,1362,1532
40,39,1311,1567
41,45,1324,1534
40,38,1320,1567
40,43,1343,1533
40,39,1316,1563
40,41,1313,1539
38,39,1314,1574
40,41,1310,1525
42,39,1334,1553
38,39,1313,1535
40,39,1342,1573
42,41,1318,1532
42,44,1315,1567
38,39,1318,1527
41,39,1319,1567
42,39,1335,1536
37,39,1320,1559
42,39,1318,1534
40,44,1320,1557
42,43,1320,1531
42,38,1315,1581
40,43,1313,18446744073709487624
38,41,1318,1564
42,44,1315,1533
38,41,1334,1554
38,38,1319,1537
38,44,1333,1579
42,41,1322,1534
38,42,1316,1559
41,43,1365,1534
42,41,1315,1580
38,44,1328,1536
38,39,1320,1551
38,43,1351,1532
40,42,1317,1579
38,41,1342,1536
38,39,1315,1577
42,42,1322,1538
42,46,1315,1566
37,39,1311,1528
41,39,1308,1554
38,39,1314,1539
38,39,1317,1582
40,45,1314,1542
40,44,1342,1581
41,41,1312,1538
41,39,1316,1568
41,41,1317,18446744073709487610
42,40,1313,1558
37,39,1317,1545
43,44,1317,1586
41,41,1315,1538
42,39,1373,1591
42,43,1319,1533
42,39,1313,1574
40,44,18446744073709487399,1541
42,43,1318,1561
40,44,1313,1530
41,42,1312,1571
42,44,1337,1534
42,41,1315,18446744073709487676
41,39,1352,1532
42,39,1318,1570
42,43,1318,1524
37,39,1313,1572
40,41,1320,1529
42,39,1318,1577
40,43,1314,1533
38,39,1325,1587
40,43,1309,1535
41,39,1331,1567
42,39,1316,1535
42,39,1316,1557
41,39,1334,1528
42,39,1316,1570
38,39,1317,1536
38,39,1312,1587
38,43,1321,1527
40,39,1314,1571
42,39,1320,1532
43,39,1328,1562
42,39,1319,1541
40,43,1327,1559
38,39,1315,1528
37,44,18446744073709487398,1589
38,39,1314,1532
42,43,1317,1563
41,43,1319,1535
42,44,1312,1567
38,39,1317,1533
41,44,1318,1578
38,39,1318,1541
38,39,1324,1590
38,39,1315,1540
42,42,1335,1575
38,44,1315,1532
42,44,1329,1564
41,43,1311,1540
38,41,1318,1578
42,39,1318,1537
42,39,1322,1572
38,38,1327,1534
41,45,1317,1557
38,40,1340,1530
38,43,1314,1565
38,41,1316,1535
38,39,1329,1588
38,41,1319,1539
41,39,1320,1562
42,39,1318,1536
38,39,1315,1562
40,43,1365,6630
41,41,1320,18446744073709487661
40,43,1321,1575
40,39,1324,1540
37,43,1316,1562
42,39,1317,1534
41,40,1318,1577
38,42,1316,1534
41,41,1309,1565
42,41,1337,1530
40,41,1314,1561
40,44,1319,1543
41,43,1320,1570
41,39,1311,1532
41,43,1321,1571
41,42,1316,1537
41,43,1325,1546
38,39,1319,1532
40,44,1329,1562
40,39,1313,1536
42,41,1319,1575
41,41,1315,1539
40,43,1321,1564
41,44,1326,1538
40,44,1323,1584
40,40,1341,1537
40,40,1313,1572
40,43,1315,18446744073709487614
41,41,1313,1564
42,39,1318,1536
38,39,1315,1577
42,39,1314,1535
40,43,1318,1566
43,39,1317,1540
40,41,1316,1578
40,42,1333,1541
40,41,1319,1572
37,44,1319,1533
40,39,1317,1576
41,43,1322,1534
42,45,1311,18446744073709487644
38,41,1316,1540
42,39,1318,1571
40,39,1316,1535
38,38,1321,1570
41,44,1324,1541
38,42,1323,1567
38,42,1318,1543
42,41,1319,1589
41,44,1323,1535
38,39,1314,1566
38,43,1320,1530
41,43,1326,1570
40,44,1319,1523
38,43,1330,1572
38,39,1314,1533
40,40,1315,1581
40,38,1320,1535
37,39,1319,1561
42,43,1329,1536
42,39,1321,1565
42,39,1316,1533
41,44,1313,1559
40,44,1329,1535
41,41,1314,1556
42,41,1321,1533
38,41,1321,18446744073709487652
42,45,1312,1539
42,43,1319,1571
41,41,1315,1535
41,39,1314,1578
38,44,1316,1532
42,42,1318,1586
38,41,1331,1534
40,43,1316,1555
41,41,1317,1533
40,40,1319,1551
38,39,1352,1532
41,44,1317,1567
38,42,1315,1538
41,41,1313,1584
37,39,1317,1540
38,42,1326,1574
41,39,1314,1529
42,39,1318,1577
38,41,1318,1540
37,38,1320,1551
38,39,1321,1532
41,39,1314,1589
41,44,1355,1537
38,39,1319,1576
42,44,18446744073709487396,1537
38,41,1322,1566
40,43,1320,1534
40,45,1315,1569
41,42,1313,1535
42,44,1320,1570
42,39,1323,1529
37,43,1318,1564
43,39,1317,1529
40,41,1325,1578
38,39,1318,1541
38,42,1313,1573
40,44,1313,1534
41,41,1367,1554
40,43,1316,1534
38,43,1324,1575
40,42,1319,1531
42,41,1331,1574
42,39,1316,1535
40,43,1319,1576
42,39,1315,1540
42,39,1310,1568
40,44,1321,1538
38,39,1315,1565
43,41,1341,1538
38,39,1314,1577
38,39,1312,1529
40,39,1314,1579
37,44,1313,18446744073709487614
41,39,1319,1565
42,43,1315,1540
41,39,1317,1568
41,44,1321,1536
38,39,1318,1577
38,43,1321,1531
41,43,1319,1550
38,45,1320,1535
41,41,1316,1562
40,44,1316,1530
38,39,1314,1565
42,42,1322,1536
42,43,1323,18446744073709487653
38,39,1316,1536
42,43,1336,1579
41,39,1312,1537
42,41,1316,1553
38,45,1319,1537
41,45,1313,1571
38,44,1350,1534
38,39,1314,1565
41,44,1319,1540
42,42,1315,1570
40,39,1326,1537
38,39,1312,1566
38,41,1321,1534
42,41,1322,1566
42,44,1318,1532
42,42,1354,1574
42,39,1316,1534
38,41,1316,1568
38,43,1318,1534
42,40,1313,1587
40,43,1339,1528
40,39,1315,1548
40,43,1311,1534
38,39,1317,1573
40,43,1317,1538
42,41,1319,1576
38,40,1318,1537
40,45,1349,1572
38,39,1315,1534
42,39,1352,1562
41,42,1314,1528
41,44,1329,1572
42,39,1316,1539
40,39,1312,1567
41,39,1325,1532
40,41,1316,1563
43,41,1342,1530
40,42,1314,1568
42,45,1316,1531
42,43,1319,1561
42,43,1311,1535
41,39,1344,1554
38,39,1313,1534
42,39,1313,1587
42,46,1308,1534
40,41,1318,1575
38,43,1343,1535
38,42,1311,1564
42,43,1316,1542
42,44,1319,1564
41,44,1315,1533
40,42,1334,1588
40,41,1320,1531
42,43,1319,1567
41,41,1313,1537
42,44,1314,1564
40,39,1316,1531
40,44,1320,1579
38,43,1322,1539
42,39,1313,1561
40,44,1314,1533
43,38,1351,1579
38,43,1322,1524
38,44,1313,1567
38,42,1316,1539
38,39,1334,1574
42,45,1318,1531
41,39,1319,1571
42,42,1312,1536
43,40,1317,1564
38,41,1322,1534
38,39,1316,1576
38,39,1322,1525
41,42,1314,1574
41,41,1319,1528
40,44,1319,1572
42,41,1314,1535
38,44,1319,1551
41,39,1317,18446744073709487606
41,39,1331,1579
41,45,1315,1526
42,43,1339,1573
41,39,1315,1537
42,39,1310,1562
38,43,1313,1537
40,45,1318,1570
38,44,1343,1533
38,39,1319,1564
42,39,1327,1530
38,39,1314,1576
38,44,1315,1534
42,43,18446744073709487404,18446744073709487666
42,39,1319,1539
41,39,1328,1552
43,39,1319,1536
40,44,1320,1571
38,43,1350,1532
41,39,1310,1572
41,43,1316,1534
40,41,1318,1565
41,43,1321,1525
38,43,1320,1576
37,43,1319,1534
38,39,1320,1576
38,39,1312,18446744073709487620
38,39,1332,1563
41,39,1317,1535
38,39,1314,1586
38,44,1313,1536
