noop,vdso,syscall,ioctl
14,16,282,353
10,13,282,348
10,11,281,354
10,20,283,342
9,15,279,356
6,12,288,355
7,13,284,363
7,19,281,358
8,19,278,356
10,19,283,361
10,12,284,361
10,13,287,357
11,12,299,352
7,13,283,357
11,15,283,361
8,14,279,523
10,20,284,367
8,17,278,352
10,16,281,353
7,12,279,351
10,17,283,348
10,12,277,357
10,12,290,355
10,17,283,354
10,12,292,356
10,11,363,354
10,11,280,356
10,14,290,366
10,16,282,354
9,13,281,352
10,13,284,352
11,12,283,363
10,12,300,357
10,15,312,352
8,13,290,349
10,12,284,347
8,12,284,355
11,12,290,352
10,13,291,358
10,13,291,354
8,12,281,359
11,14,291,352
9,12,286,350
10,13,292,360
11,12,18446744073709486363,368
11,13,320,352
8,19,285,358
10,14,298,353
10,12,286,352
11,14,289,354
8,14,288,349
10,14,291,355
7,14,284,347
8,14,283,353
8,19,282,354
9,19,282,351
10,19,280,529
8,12,293,361
11,16,285,354
8,19,330,357
7,19,290,346
7,14,324,351
7,14,284,350
7,14,285,342
7,14,293,352
8,14,284,334
9,14,279,352
8,12,281,348
10,11,305,344
10,14,285,347
10,14,279,349
10,12,287,357
10,12,284,354
10,14,292,355
11,12,294,348
10,20,286,358
10,19,290,363
7,19,283,364
7,19,310,463
9,12,281,362
9,12,459,524
9,12,290,357
9,19,293,354
9,19,288,350
9,13,290,350
9,20,290,344
9,14,283,347
9,16,292,353
9,19,288,355
9,14,278,352
9,11,289,353
9,10,289,352
11,14,366,354
10,12,285,355
10,14,286,349
10,14,280,347
9,12,286,18446744073709486433
10,12,286,366
9,20,289,355
10,22,286,351
10,15,286,356
10,19,284,360
10,19,286,355
10,15,286,357
8,14,284,358
11,17,292,358
8,14,285,351
10,16,286,346
10,20,287,349
9,20,286,350
9,16,459,465
11,14,301,354
10,17,18446744073709486383,346
7,20,283,354
7,12,286,356
11,12,280,359
7,12,284,355
11,20,283,354
8,19,282,354
8,20,279,371
10,20,286,361
10,17,282,370
10,14,285,344
10,15,289,360
11,14,290,360
8,12,456,352
10,12,290,361
9,12,282,362
10,12,288,356
8,16,282,349
10,17,289,356
10,12,409,351
10,17,296,366
8,16,284,355
10,12,330,345
10,14,289,353
10,14,286,353
11,12,290,357
8,15,277,354
10,14,283,352
10,12,306,353
10,12,288,350
8,12,288,388
8,22,292,345
10,22,287,351
10,15,458,338
10,14,18446744073709486369,371
7,12,289,346
7,19,288,355
10,19,297,343
8,19,292,350
10,19,295,351
8,19,294,349
8,13,281,406
10,20,283,359
8,19,286,354
8,19,281,356
10,19,284,346
9,14,281,354
7,14,289,351
9,19,284,354
7,19,282,390
10,14,294,347
9,12,296,350
9,14,281,356
8,14,279,347
10,20,387,352
8,22,290,354
10,15,303,431
8,14,467,351
10,16,292,353
8,14,296,352
8,22,277,353
8,22,280,359
10,17,279,349
10,16,282,343
8,21,284,358
8,15,319,358
9,20,286,352
10,20,287,359
7,20,286,473
10,19,293,350
10,13,280,358
9,13,287,349
9,15,278,346
8,12,292,352
10,22,283,353
10,22,287,351
10,15,284,362
10,12,284,360
10,16,283,345
8,19,286,355
11,12,287,353
10,11,317,355
10,13,287,351
10,12,284,494
8,19,286,500
10,20,286,356
8,14,284,363
10,14,282,361
11,14,284,360
7,19,281,352
7,20,286,350
7,19,287,351
7,19,282,356
7,12,284,361
7,19,280,345
7,19,407,358
10,19,315,356
10,19,287,351
10,19,315,358
11,19,288,350
10,19,296,348
10,19,284,351
10,16,282,353
11,18,284,353
10,18,282,353
10,12,284,348
10,15,332,354
10,18,287,431
9,18,281,18446744073709486429
8,18,289,344
10,18,283,356
10,18,293,361
7,19,430,348
10,19,279,351
8,19,284,388
10,14,429,347
11,20,289,343
9,14,294,358
10,19,288,339
6,19,283,357
9,12,279,360
8,12,282,360
10,12,280,358
9,15,282,352
10,12,281,429
8,15,290,350
11,15,280,353
8,12,285,354
7,13,277,354
7,15,336,352
7,13,282,349
7,15,287,350
12,15,280,391
7,20,286,348
7,20,287,348
11,20,291,348
8,24,283,438
11,20,282,347
7,20,283,348
7,15,288,348
10,19,282,353
9,12,281,352
10,12,281,18446744073709486425
7,12,286,350
7,12,287,357
10,15,438,344
8,12,284,348
8,19,286,353
8,11,286,352
8,14,285,341
8,15,282,337
10,14,430,355
9,15,284,354
8,14,287,348
10,15,282,351
10,14,285,529
7,16,280,348
10,14,285,358
7,19,283,353
8,14,284,346
10,19,277,348
10,12,283,350
10,20,285,350
10,19,281,350
8,12,286,355
10,19,283,354
9,19,283,355
8,19,335,512
10,12,285,354
10,13,290,368
8,13,18446744073709486368,345
8,13,285,356
11,12,289,357
8,20,284,359
11,13,283,355
7,13,282,350
10,11,287,529
10,12,282,360
10,13,285,351
10,12,285,359
10,15,282,355
11,13,285,359
10,19,284,355
10,14,287,364
15,13,290,351
13,12,286,360
10,16,286,362
8,12,282,357
7,20,292,352
10,20,289,345
10,20,289,522
9,12,281,369
10,20,282,360
9,20,280,358
10,12,339,352
11,13,289,348
9,16,286,359
8,20,282,353
8,12,286,349
8,19,281,332
12,19,287,335
13,13,285,362
8,20,336,336
8,12,287,340
9,19,289,353
8,19,18446744073709486355,350
8,19,288,352
8,13,319,351
10,13,292,461
8,15,321,363
8,12,378,347
8,13,290,453
8,12,366,353
8,15,285,379
8,20,299,351
8,12,292,348
11,15,294,355
8,12,291,353
8,14,288,348
10,12,284,364
10,12,285,360
11,11,294,359
10,11,289,410
7,11,286,351
7,15,289,348
7,17,288,347
7,14,295,347
7,11,293,355
11,12,289,345
10,12,287,349
12,12,289,348
13,12,283,351
7,15,284,354
10,14,282,352
7,17,291,360
7,9,284,352
8,14,290,347
10,14,284,368
11,10,290,359
10,14,280,351
6,14,283,350
9,14,301,360
10,14,288,355
8,12,286,351
11,12,292,345
10,12,293,347
9,12,295,356
10,15,289,350
11,14,331,507
11,19,325,350
8,19,294,522
10,20,292,344
8,14,284,352
9,20,295,349
8,19,280,419
11,19,283,347
10,19,287,351
10,19,286,520
12,19,290,350
14,12,363,354
10,13,279,346
10,12,287,353
11,13,284,353
11,19,285,358
10,13,290,359
10,20,290,346
10,13,291,357
10,20,292,343
10,14,282,336
11,14,285,355
8,12,278,340
8,12,286,339
8,11,288,342
10,15,291,341
8,14,291,351
10,18,291,358
8,16,279,347
10,15,282,350
8,19,287,344
8,14,362,351
8,19,280,356
9,15,287,346
10,19,287,367
10,18,286,353
10,12,281,335
8,12,284,339
10,12,283,341
10,15,288,334
10,12,287,334
10,15,287,331
10,14,291,333
8,13,293,332
10,9,288,18446744073709486435
10,15,289,362
7,15,283,355
7,15,291,350
7,12,285,362
10,18,282,359
8,12,279,359
10,16,287,358
8,18,284,355
8,18,280,355
9,18,285,350
10,18,289,354
8,12,282,354
11,13,18446744073709486538,357
8,12,293,354
10,20,288,358
8,19,291,358
8,13,283,347
8,21,287,348
11,14,285,350
9,14,285,349
8,14,376,355
10,20,289,359
10,13,290,356
10,13,282,358
10,12,284,356
10,13,283,487
10,12,285,363
10,13,278,350
10,20,289,352
11,12,291,357
10,11,285,506
10,12,280,351
11,14,284,343
7,13,288,359
7,14,285,350
10,11,282,346
8,13,283,358
8,11,283,351
11,15,290,361
8,15,460,351
8,12,294,384
10,11,284,351
8,12,284,349
8,12,288,364
11,12,281,352
10,12,457,348
11,13,289,352
7,12,281,356
8,15,288,353
11,12,284,358
7,13,283,351
7,12,291,348
10,12,287,350
12,20,286,355
8,19,281,350
10,19,276,509
10,19,282,349
10,18,281,345
11,19,283,346
7,16,286,353
8,12,279,349
7,15,294,354
11,21,330,397
10,21,303,354
8,19,474,355
8,12,297,352
10,12,286,342
8,10,298,350
10,13,332,343
10,13,289,353
8,12,288,351
10,12,292,521
9,10,412,351
10,12,287,346
10,12,293,356
10,19,289,349
9,14,287,348
8,15,286,337
8,18,320,354
8,18,280,352
10,15,286,355
8,14,285,346
8,13,286,344
8,15,288,353
10,14,284,354
12,12,282,355
7,13,289,356
7,15,278,356
7,12,288,350
11,22,284,354
8,13,288,351
11,12,283,354
8,13,285,355
10,12,292,350
10,13,290,352
10,20,299,342
9,20,325,357
9,20,287,353
11,20,288,357
9,20,289,364
10,19,445,348
11,12,288,365
11,15,286,338
10,11,291,364
10,19,327,352
10,19,302,362
10,9,291,351
10,16,298,352
10,12,289,466
10,19,291,349
10,15,284,354
8,14,279,338
10,12,277,350
8,19,287,354
10,19,280,463
9,20,282,354
9,19,280,355
11,12,288,354
10,19,365,340
10,11,293,348
8,19,360,351
8,19,289,387
11,11,287,347
9,15,289,356
11,18,285,358
10,11,287,352
11,19,289,367
9,19,286,360
8,14,284,355
8,11,285,351
10,15,283,355
10,12,283,353
8,14,283,358
8,12,463,375
10,15,294,365
19,8,282,355
8,16,287,346
11,15,287,483
8,12,282,361
8,11,449,354
7,19,325,349
8,14,290,358
8,18,284,354
8,12,286,353
8,11,280,352
8,10,18446744073709486364,356
10,11,289,353
9,14,292,352
9,14,285,359
10,14,288,359
8,12,290,348
7,14,282,360
9,12,286,349
8,20,284,348
10,20,292,358
8,20,281,353
8,19,288,355
8,19,282,357
7,19,283,364
10,19,285,353
8,14,286,364
8,11,283,359
10,18,283,528
10,12,291,357
10,14,283,355
8,16,285,438
6,12,286,355
8,17,277,357
10,15,280,352
8,19,285,356
10,22,283,351
7,19,285,345
7,19,286,354
7,14,456,361
10,20,299,352
10,16,286,349
9,19,284,348
10,19,292,354
8,15,285,352
11,19,287,352
8,16,293,18446744073709486426
7,21,289,367
16,13,291,357
10,12,298,359
9,11,289,350
11,10,284,340
11,13,285,340
10,15,287,331
8,13,287,332
8,12,284,338
10,20,325,338
12,12,281,329
16,15,282,334
8,14,289,360
8,20,283,339
9,20,287,344
10,10,282,334
7,13,289,329
8,15,285,335
9,11,288,334
12,12,295,335
16,15,385,340
10,15,284,338
7,12,285,338
10,12,290,333
10,13,285,336
7,15,288,333
10,13,285,343
8,15,287,337
8,13,304,392
8,13,284,335
8,13,281,336
10,20,279,331
8,20,285,495
7,20,285,336
10,13,288,498
8,20,287,493
10,20,285,361
8,12,286,337
11,12,284,333
11,12,284,346
9,12,289,359
10,16,284,358
10,14,276,353
10,14,288,360
11,14,391,354
19,14,281,362
7,15,288,364
7,19,278,338
10,12,283,334
8,15,281,339
8,12,284,334
8,12,301,361
10,13,287,350
8,20,289,353
9,14,280,354
8,14,305,348
8,17,296,353
8,10,285,355
13,11,284,355
8,11,286,351
8,12,282,351
8,14,289,350
10,16,278,349
10,12,292,362
10,12,291,359
12,11,280,351
16,14,285,354
10,17,281,352
10,11,281,359
8,16,277,368
8,16,385,351
8,16,308,351
8,15,303,357
8,16,287,328
8,12,291,392
10,20,290,335
8,13,280,336
7,13,282,336
11,15,298,333
8,15,287,334
9,12,288,337
8,13,282,333
10,13,278,332
8,13,282,328
9,15,279,338
9,15,285,336
7,15,281,338
15,15,284,337
16,12,281,351
8,13,281,351
11,12,277,351
10,13,285,346
9,12,280,347
10,13,282,359
10,15,281,412
8,19,283,351
10,19,281,352
10,16,285,347
8,13,287,359
8,18,287,394
8,19,283,356
8,19,291,347
9,19,282,352
10,14,289,356
7,20,284,354
7,19,293,386
7,21,290,352
7,21,281,350
7,14,284,355
10,15,291,348
12,20,288,355
7,12,281,402
7,12,283,350
10,15,338,349
8,11,334,354
8,11,283,358
8,12,279,354
9,11,282,351
8,12,281,358
10,11,287,356
10,19,280,344
10,12,285,352
9,19,283,351
8,19,292,349
8,14,283,351
8,12,284,351
10,12,283,350
10,11,278,344
8,15,282,350
9,16,281,350
10,11,287,355
10,18,285,350
10,18,18446744073709486411,398
10,18,291,356
10,18,282,353
10,18,276,353
8,14,281,355
10,20,280,349
10,15,289,361
7,19,282,359
11,14,296,356
10,13,279,353
8,16,278,349
8,19,334,373
10,19,279,350
10,19,288,350
9,14,291,353
11,15,322,345
10,14,277,350
10,17,281,351
10,20,282,365
10,20,323,351
11,20,285,350
10,12,403,346
10,19,286,354
8,19,275,354
10,19,281,349
8,19,279,354
9,19,283,354
10,19,288,355
11,19,327,354
7,19,287,351
7,14,305,522
7,20,278,357
7,24,284,350
10,14,285,352
10,15,278,347
8,14,309,353
9,12,288,348
10,12,281,353
10,15,286,350
8,14,283,352
9,12,281,355
12,19,285,355
9,12,286,350
10,12,288,351
8,12,279,346
10,18,411,350
6,18,280,348
11,12,288,432
8,12,287,352
11,14,281,365
10,12,285,347
10,14,325,355
9,12,282,362
11,13,286,353
10,19,279,353
7,19,277,345
6,14,280,362
11,20,281,353
10,13,280,359
11,19,279,356
10,13,283,357
10,21,282,359
7,19,290,353
10,19,288,348
10,14,281,361
8,14,283,361
10,17,290,349
10,12,291,348
9,14,285,528
10,12,280,353
9,12,432,350
9,14,287,352
10,19,285,348
10,13,290,352
10,20,334,358
10,19,293,361
11,18,285,357
19,21,279,356
9,14,282,358
10,19,278,431
10,14,282,356
10,12,279,342
9,14,281,341
10,12,287,344
10,12,283,343
8,12,286,366
10,14,289,359
10,20,295,355
8,22,294,439
9,14,299,356
8,12,290,358
8,12,289,364
8,14,289,352
8,15,287,352
8,13,287,437
8,12,279,356
8,15,286,354
8,12,287,350
8,9,285,354
8,12,457,357
7,19,295,352
10,13,286,353
10,12,18446744073709486360,431
8,15,287,349
8,15,283,357
8,19,283,340
10,19,284,342
11,19,282,343
12,14,284,350
16,21,366,355
9,20,291,340
7,12,286,351
10,20,286,354
10,12,286,353
9,20,282,354
8,15,285,355
9,15,282,353
10,20,286,355
12,12,284,362
16,20,289,358
8,20,280,364
10,20,287,356
8,20,284,353
10,12,291,359
10,20,296,541
19,20,324,355
8,12,283,352
8,20,276,352
11,12,288,358
9,20,280,350
9,20,288,359
8,20,290,353
8,12,294,360
8,11,287,357
10,20,293,549
9,20,287,357
7,11,282,361
11,16,283,366
10,14,330,362
10,16,304,18446744073709486441
9,19,302,356
10,16,294,361
9,11,287,350
12,14,283,436
14,19,286,347
10,22,300,349
11,15,296,351
10,15,287,349
8,12,288,350
10,15,280,352
10,12,290,353
8,11,284,354
10,15,285,352
8,19,281,356
10,12,292,348
8,20,284,352
8,12,281,350
8,18,280,353
8,12,281,354
8,15,283,347
9,12,276,354
8,20,285,356
8,22,283,361
10,22,455,349
8,16,290,368
8,20,281,350
9,16,283,349
13,20,281,353
14,20,283,352
10,19,282,354
10,19,289,349
10,22,282,350
10,21,326,351
10,21,290,374
9,14,304,354
6,21,293,355
8,21,286,353
10,21,284,350
8,19,283,464
8,21,282,357
8,21,306,361
8,22,279,538
10,22,282,362
11,12,295,352
8,19,284,359
10,20,282,357
7,12,284,352
7,11,284,351
7,19,283,343
7,14,292,353
7,20,288,351
7,15,298,381
7,16,293,336
7,18,295,354
7,18,288,374
8,18,284,359
7,15,279,359
10,12,322,359
8,20,290,357
10,20,286,351
8,20,455,361
8,19,288,353
9,12,282,350
8,12,279,354
11,12,317,354
13,20,288,461
16,12,282,351
8,13,277,358
11,15,283,357
9,15,280,359
9,13,289,349
10,13,285,348
10,13,292,352
10,15,279,349
10,15,282,356
8,20,286,391
9,19,283,354
13,19,283,355
7,19,284,349
10,19,281,351
12,19,291,351
14,19,292,353
10,19,290,351
8,12,286,355
10,13,282,353
6,13,283,341
10,13,294,345
10,12,296,477
12,12,291,351
10,11,292,335
9,11,293,336
8,13,295,345
9,12,283,350
10,12,289,348
8,12,283,351
9,12,285,352
8,12,461,354
8,13,329,347
8,12,285,340
9,13,292,355
8,12,280,353
8,13,294,349
9,12,287,352
8,12,287,355
10,12,287,350
8,12,285,352
8,12,282,349
10,13,287,348
11,19,365,356
8,14,288,356
10,20,302,359
10,19,279,354
10,19,283,346
9,19,285,384
10,12,288,508
7,20,280,356
7,18,283,347
10,12,281,350
10,19,284,341
8,18,284,348
7,12,287,345
8,12,282,345
10,11,385,346
10,14,286,351
11,14,284,349
9,14,282,351
8,12,296,345
10,12,282,347
10,13,287,348
11,12,291,355
11,18,285,349
10,15,286,351
10,12,283,523
10,13,307,351
8,14,292,344
9,13,323,349
8,19,289,336
11,17,283,419
10,18,289,353
7,18,282,352
7,18,285,518
7,18,283,352
7,18,282,353
10,18,282,355
8,18,296,351
7,12,290,352
8,19,281,349
10,19,312,352
10,20,281,357
8,13,414,349
9,21,283,346
8,13,286,339
9,20,283,353
8,19,287,353
10,20,283,362
10,14,287,361
9,19,284,350
10,19,287,369
16,12,286,360
16,19,280,350
10,13,283,354
10,12,282,354
10,13,287,516
11,12,279,382
15,12,302,355
14,13,286,354
16,12,283,353
14,19,404,363
16,19,283,357
16,19,290,352
10,12,282,347
7,20,307,352
10,12,280,352
12,12,284,352
16,20,280,351
10,15,287,348
11,12,282,349
10,13,286,354
11,15,275,354
10,22,286,352
9,22,284,360
11,14,282,346
8,12,313,347
9,15,459,342
9,15,296,353
11,14,299,356
7,14,284,357
10,16,283,347
8,14,285,512
10,11,300,354
8,12,281,353
8,14,289,357
8,14,287,356
11,19,287,353
8,16,283,363
10,14,284,358
8,19,285,356
11,19,285,352
10,20,326,381
11,22,283,351
6,22,292,345
10,16,287,358
8,12,288,354
8,19,284,441
11,14,276,353
7,13,281,351
8,13,286,356
8,20,283,351
10,20,285,353
10,20,280,350
10,13,284,355
12,13,281,18446744073709486438
16,20,288,355
8,11,281,349
10,14,287,350
10,17,279,344
10,12,362,353
8,20,288,349
7,13,284,347
8,19,286,356
10,14,279,349
10,20,279,352
13,22,280,343
10,22,472,436
8,19,299,354
9,14,288,358
7,20,280,353
11,12,291,360
8,12,281,352
10,19,289,356
8,14,281,352
8,20,290,346
8,20,284,347
10,12,291,352
8,12,294,359
10,15,288,492
8,14,292,358
9,12,285,361
10,12,283,347
9,20,283,361
10,12,292,534
8,20,281,358
10,12,282,18446744073709486431
10,12,292,354
10,20,291,359
13,20,281,346
16,20,286,352
8,20,290,362
11,20,281,358
7,20,279,347
7,12,394,357
6,12,278,354
7,12,285,356
8,22,282,355
16,19,283,356
13,19,280,354
10,14,287,362
10,20,285,352
9,21,282,347
8,13,281,350
10,13,287,357
9,15,289,444
10,13,455,361
10,13,295,426
9,20,284,362
8,13,280,350
7,15,285,361
8,13,286,354
10,12,282,348
8,13,281,363
8,20,280,351
8,13,288,367
8,12,287,358
8,20,318,354
11,16,292,365
10,19,292,348
7,12,282,354
10,20,279,362
10,20,326,349
8,13,331,353
10,11,288,346
12,13,307,462
16,11,300,351
9,11,285,353
13,11,287,348
10,19,293,353
10,22,281,351
8,22,287,358
8,19,277,356
11,15,293,353
7,19,284,356
10,19,284,352
10,19,283,354
8,19,300,353
8,12,291,351
7,13,301,522
7,12,295,358
10,13,290,355
12,12,286,356
13,13,281,361
8,13,288,343
7,13,284,350
7,20,282,353
8,12,325,359
8,17,296,355
9,17,285,357
10,15,291,357
10,18,294,354
9,19,282,349
11,20,292,338
10,20,284,356
10,23,289,345
11,22,288,362
9,19,281,349
10,21,285,357
8,21,279,349
9,21,286,357
9,22,283,471
6,14,283,545
9,12,285,354
11,13,282,347
10,12,281,354
7,20,284,356
8,20,285,352
7,20,283,357
9,20,286,361
11,15,282,445
10,13,286,350
10,20,286,357
10,13,286,359
8,13,283,346
10,13,286,355
10,13,292,350
10,13,297,356
10,13,466,352
8,20,294,354
8,12,286,357
8,14,322,356
8,16,285,355
10,22,278,350
10,15,287,354
8,18,279,352
8,19,293,357
11,19,280,434
9,14,281,357
10,19,369,353
7,21,287,352
7,18,285,351
7,18,285,397
11,12,294,353
8,12,296,352
8,17,290,342
8,18,286,342
10,19,282,346
10,21,281,347
9,14,286,328
8,14,284,345
9,12,287,343
8,20,285,346
10,20,285,345
7,19,287,339
10,19,301,18446744073709486431
7,19,289,361
7,20,285,351
7,19,288,352
7,15,291,353
7,18,288,340
7,12,292,342
10,12,286,349
10,11,288,345
7,10,288,349
10,11,284,341
10,11,289,349
7,11,287,351
10,12,292,353
8,15,293,365
9,19,289,350
8,12,290,361
10,15,285,346
11,9,286,349
7,11,283,358
8,11,288,351
7,12,282,340
7,11,284,368
7,11,282,356
7,11,292,350
10,14,457,350
7,11,295,358
10,14,290,360
10,12,289,344
12,12,286,363
16,13,289,359
10,11,284,485
8,19,288,357
8,15,283,351
10,15,287,403
10,18,281,362
10,18,287,518
10,18,282,356
7,11,288,356
10,18,285,439
7,14,285,352
10,14,279,349
7,15,287,360
9,23,286,346
11,19,280,544
8,19,286,356
15,12,283,359
16,20,289,361
9,19,282,354
8,12,285,355
12,20,287,360
10,19,287,357
10,12,286,425
13,12,282,343
10,12,287,349
7,13,284,351
11,19,286,356
8,12,296,348
9,15,282,345
11,19,277,344
10,11,286,355
10,12,386,373
10,19,283,362
11,19,289,360
7,20,285,427
7,12,290,353
11,19,285,358
9,19,295,352
9,12,287,347
8,13,279,428
9,13,281,440
10,19,277,539
9,14,286,530
12,14,283,362
10,11,281,358
10,12,281,350
10,14,281,353
10,12,293,350
12,14,288,355
18446744073709486096,14,286,346
9,11,287,348
8,18,283,344
10,18,285,353
9,16,288,398
10,12,288,354
10,12,287,500
7,18,284,348
10,12,286,357
10,12,278,353
10,12,281,350
8,18,313,346
10,18,282,353
9,11,281,347
8,10,296,354
10,11,294,353
8,12,285,354
7,19,288,350
8,11,287,355
10,11,288,353
8,12,288,350
10,15,286,353
10,14,321,354
10,15,292,356
7,19,291,344
7,14,286,343
10,15,286,348
9,18,289,363
10,18,280,348
11,12,286,359
8,18,284,351
10,18,287,472
10,18,286,356
11,14,284,351
8,14,288,354
10,18,281,352
10,13,281,530
7,10,277,355
7,17,279,356
10,16,276,362
