noop,vdso,syscall,ioctl
828,852,1076,1123
829,850,1082,1138
830,854,1080,1131
830,852,1078,1134
826,850,1081,1135
827,856,1077,1133
833,851,1072,1133
830,851,1082,1130
829,849,1072,1136
830,855,1082,1135
825,850,1075,1125
830,849,1077,1133
828,850,1075,1135
828,856,1078,1135
829,852,1067,1136
831,847,1083,1126
833,850,1065,1130
828,857,1079,1141
830,848,1073,1130
826,853,1075,1135
830,855,1069,1143
832,856,1079,1139
829,861,1080,1128
832,857,1083,1137
830,855,1080,1134
830,857,1072,1130
826,860,1080,1132
830,857,1074,1134
830,857,1072,1134
832,855,1078,1120
830,853,1075,1133
830,861,1074,1137
830,856,1081,1129
830,858,1074,1124
833,853,1084,1126
831,856,1076,1138
830,849,1082,1139
832,851,1072,1136
825,853,1083,1137
827,855,1087,1137
830,853,1083,1134
832,915,1081,1134
830,857,1071,1129
829,858,1077,1133
828,853,1067,1129
830,856,1078,1140
829,858,1071,1129
828,859,1079,1127
830,858,1072,1134
833,854,1072,1125
831,851,1077,1125
828,854,1077,1130
828,846,1078,1128
828,848,1079,1134
833,853,1071,1128
827,856,1083,1139
830,849,1078,1128
830,846,1078,1133
835,846,1069,1134
828,850,1075,1139
829,855,1072,1147
830,861,1079,1134
829,857,1066,1135
830,851,1079,1146
827,855,1073,1135
829,854,1074,1128
829,858,1073,1135
831,855,1074,1135
829,850,1085,1130
828,854,1079,1127
832,858,1082,1124
828,856,1078,1138
830,854,1078,1147
831,856,1078,1145
828,852,1078,1136
830,855,1084,1135
827,854,1067,1134
828,849,1076,1132
829,850,1080,1130
828,902,1078,1125
829,848,1074,1134
827,854,1077,1145
830,850,1077,1130
828,854,1083,1123
829,852,1083,1138
828,857,1077,1133
830,850,1070,1125
830,852,1084,1134
827,892,1074,1132
830,854,1079,1190
828,851,1067,1127
830,852,1076,1128
829,852,1073,1137
831,853,1077,1135
827,850,1069,1139
833,854,1078,1133
830,851,1076,1135
829,852,1076,1137
830,846,1073,1128
830,856,1076,1138
830,848,1080,1134
828,888,1080,1126
825,850,1079,1124
824,857,1076,1127
824,852,1077,1124
826,849,1077,1133
830,849,1077,1124
830,849,1078,1141
828,848,1081,1133
830,854,1079,1143
828,854,1076,1137
830,856,1077,1143
832,899,1073,1132
830,853,1076,1142
830,853,1067,1129
831,890,1077,1139
831,850,1068,1130
832,851,1081,1134
828,854,1075,1131
828,850,1083,1133
832,854,1075,1128
828,853,1079,1125
828,854,1068,1128
831,851,1076,1136
828,852,1076,1128
830,852,1071,1130
830,848,1083,1137
830,854,1081,1143
833,850,1075,1135
828,912,1076,1129
832,854,1074,1135
829,857,1081,1131
830,860,1077,1126
827,856,1079,1133
831,858,1079,1132
828,854,1078,1136
830,852,1076,1133
830,858,1069,1129
830,856,1081,1132
828,859,1070,1131
829,855,1073,1129
828,856,1069,1131
830,855,1073,1144
828,851,1075,1130
827,851,1067,1135
830,857,1077,1140
829,856,1072,1134
830,853,1076,1136
828,852,1075,1132
829,857,1077,1135
827,851,1070,1136
831,852,1079,1135
830,851,1071,1135
830,850,1079,1137
830,849,1075,1139
831,849,1078,1123
831,851,1075,1135
830,857,1080,1138
830,854,1085,1139
830,857,1076,1131
829,852,1078,1122
830,851,1084,1132
831,856,1074,1139
832,856,1078,1139
826,846,1078,1127
830,850,1082,1137
833,850,1081,1136
828,850,1073,1150
825,854,1077,1138
830,853,1072,1131
828,848,1072,1134
831,854,1074,1134
831,860,1074,1134
828,853,1073,1130
830,855,1075,1125
830,859,1075,1135
828,856,1077,1133
824,856,1078,1133
832,856,1072,1129
828,857,1079,1134
830,859,1085,1131
829,856,1075,1131
831,855,1072,1136
829,851,1085,1135
830,852,1074,1131
829,855,1076,1135
830,852,1077,1134
827,862,1076,1138
829,848,1077,1132
830,850,1077,1127
830,852,1068,1135
828,852,1075,1141
829,856,1078,1122
830,857,1083,1122
828,854,1067,1136
830,850,1080,1141
830,852,1069,1128
834,856,1082,1138
828,854,1078,1138
834,846,1084,1150
830,858,1074,1131
830,904,1074,1130
835,852,1080,1134
830,858,1086,1135
830,858,1082,1132
828,858,1083,1131
828,851,1080,1125
829,851,1086,1134
832,854,1075,1128
832,854,1079,1130
830,853,1087,1132
829,852,1081,1139
830,848,1072,1128
830,853,1078,1132
831,855,1073,1139
832,862,1083,1131
831,854,1071,1129
830,857,1076,1140
832,851,1078,1133
825,854,1084,1143
829,855,1082,1132
831,853,1078,1130
830,861,1084,1132
829,861,1071,1133
828,854,1080,1131
830,862,1078,1133
829,852,1074,1135
830,852,1079,1142
828,848,1070,1127
830,852,1074,1127
830,856,1072,1135
830,856,1077,1144
830,852,1073,1134
828,858,1079,1132
831,852,1076,1135
830,855,1075,1131
835,863,1068,1148
830,851,1083,1138
825,856,1074,1141
828,853,1074,1135
829,854,1078,1130
831,854,1080,1135
828,853,1075,1134
830,852,1083,1134
828,855,1073,1125
829,850,1082,1132
828,852,1073,1126
830,850,1081,1125
827,850,1075,1128
830,851,1078,1146
830,850,1056,1142
829,857,1077,1139
828,856,1085,1138
827,906,1079,1136
828,859,1067,1126
830,846,1084,1142
833,852,1073,1127
830,853,1084,1138
831,854,1080,1128
831,857,1076,1131
830,854,1075,1136
832,857,1081,1136
829,853,1071,1125
830,855,1085,1133
830,899,1077,1122
829,851,1081,1136
830,850,1081,1127
831,855,1073,1131
832,855,1075,1148
832,852,1077,1142
830,856,1080,1132
829,857,1077,1132
830,850,1082,1134
831,849,1079,1141
830,853,1075,1134
829,855,1078,1134
825,856,1079,1137
832,854,1077,1133
831,857,1075,1130
829,856,1077,1131
830,858,1074,1128
830,854,1077,1125
828,851,1068,1129
830,864,1073,1126
831,909,1081,1136
828,852,1069,1143
832,860,1073,1131
827,855,1077,1130
827,852,1067,1137
828,854,1076,1136
833,859,1073,1130
827,849,1080,1132
828,852,1074,1129
828,851,1072,1133
829,850,1080,1188
828,853,1072,1129
828,849,1075,1138
828,855,1082,1128
832,847,1076,1133
826,860,1078,1127
831,848,1075,1141
825,855,1079,1131
829,852,1073,1134
827,853,1078,1129
828,851,1115,1135
828,854,1083,1128
832,851,1082,1130
827,855,1077,1128
832,857,1079,1135
828,856,1085,1121
830,888,1083,1127
827,857,1076,1133
829,858,1081,1131
825,859,1081,1128
827,852,1079,1135
827,855,1083,1147
830,852,1085,1137
827,853,1075,1125
828,852,1081,1138
827,851,1070,1134
830,849,1073,1128
828,847,1079,1127
828,853,1082,1136
828,852,1081,1123
833,853,1080,1136
825,850,1080,1131
834,853,1071,1125
824,857,1082,1126
830,851,1074,1132
825,852,1080,1130
830,851,1075,1135
827,851,1079,1132
827,858,1076,1135
825,851,1072,1125
830,853,1073,1140
826,853,1071,1126
828,855,1081,1137
827,860,1079,1133
830,854,1075,1134
826,859,1082,1133
828,854,1085,1140
825,854,1073,1132
828,859,1074,1142
825,857,1077,1129
830,854,1074,1142
827,853,1078,1127
829,919,1071,1136
829,854,1078,1119
827,850,1072,1141
828,853,1079,1126
830,856,1078,1134
827,852,1072,1135
832,849,1076,1127
828,849,1077,1127
829,849,1074,1141
825,850,1077,1136
830,850,1086,1133
822,850,1075,1121
828,853,1074,1134
827,858,1076,1133
828,846,1069,1144
830,857,1079,1123
830,855,1084,1134
825,852,1078,1129
829,860,1077,1134
881,853,1084,1132
828,858,1079,1138
830,854,1079,1128
831,855,1127,1137
825,858,1077,1122
828,854,1080,1139
825,854,1073,1133
830,849,1071,1134
827,856,1082,1129
827,852,1081,1134
825,859,1083,1127
829,852,1075,1133
826,862,1078,1131
829,849,1078,1132
827,851,1084,1133
827,851,1072,1133
825,850,1083,1125
830,889,1084,1134
825,863,1077,1132
825,850,1078,1125
828,894,1076,1128
833,848,1074,1137
827,857,1081,1131
827,850,1070,1131
825,849,1075,1130
830,849,1074,1136
827,856,1076,1130
830,851,1071,1137
826,852,1084,1122
829,851,1071,1138
824,859,1072,1127
831,849,1077,1135
825,852,1082,1132
825,848,1075,1129
827,853,1078,1131
828,850,1075,1146
828,857,1079,1123
830,851,1073,1125
825,853,1078,1124
829,847,1084,1136
826,856,1081,1136
828,857,1075,1129
826,857,1075,1130
828,854,1074,1140
827,852,1074,1134
828,854,1073,1131
827,855,1078,1122
829,861,1071,1142
824,855,1079,1131
828,853,1084,1135
822,856,1082,1123
827,852,1074,1141
827,855,1071,1132
827,886,1074,1137
829,850,1085,1126
829,861,1072,1134
827,854,1073,1134
830,854,1073,1131
821,906,1085,1124
828,859,1079,1139
830,853,1077,1139
829,854,1071,1128
827,857,1080,1124
828,853,1070,1139
828,856,1082,1139
830,855,1076,1137
827,851,1077,1120
828,856,1067,1136
827,853,1082,1136
828,854,1076,1130
828,853,1077,1128
830,848,1072,1132
824,858,1072,1136
827,917,1082,1132
827,850,1081,1135
828,853,1088,1136
826,852,1077,1136
825,854,1082,1126
827,853,1068,1126
827,851,1090,1139
830,852,1077,1134
829,851,1082,1133
827,853,1079,1121
830,848,1078,1135
827,853,1077,1127
831,847,1075,1132
830,854,1076,1127
830,856,1073,1138
830,854,1082,1136
825,852,1074,1145
830,849,1079,1120
830,855,1086,1127
828,860,1075,1134
828,849,1077,1138
827,861,1077,1124
830,858,1073,1126
832,853,1080,1125
828,854,1079,1132
832,850,1079,1122
830,848,1072,1131
832,850,1080,1120
829,851,1069,1141
831,850,1142,1125
831,848,1075,1133
832,847,1080,1131
830,849,1083,1137
833,850,1073,1124
828,849,1074,1141
832,850,1074,1122
830,851,1073,1133
826,858,1079,1124
827,849,1067,1126
828,852,1083,1126
829,856,1072,1135
830,854,1077,1126
831,853,1076,1130
828,896,1072,1132
830,852,1080,1137
829,860,1067,1121
830,849,1076,1145
827,854,1083,1127
830,856,1071,1136
831,854,1080,1137
830,850,1067,1139
830,892,1079,1127
831,861,1074,1130
830,854,1074,1121
830,859,1073,1143
830,855,1078,1122
828,853,1062,1136
819,888,1076,1122
825,850,1073,1126
830,903,1081,1136
830,848,1076,1131
827,852,1079,1130
828,855,1074,1126
828,862,1079,1125
832,856,1072,1134
832,853,1079,1124
830,855,1079,1132
826,898,1080,1134
828,857,1068,1133
828,854,1078,1131
832,854,1071,1127
832,851,1075,1134
830,891,1073,1137
832,860,1078,1128
833,857,1115,1141
830,849,1078,1130
828,850,1088,1133
830,852,1080,1122
823,850,1080,1135
831,852,1079,1138
832,852,1076,1129
832,853,1078,1124
830,851,1072,1133
823,864,1081,1132
828,848,1077,1126
829,852,1076,1129
830,851,1067,1131
831,858,1074,1128
830,853,1074,1127
827,862,1079,1123
827,846,1080,1131
830,852,1083,1126
829,857,1086,1135
831,909,1075,1135
828,853,1086,1132
830,853,1078,1125
827,854,1078,1127
830,852,1084,1122
831,852,1075,1139
830,852,1081,1126
826,852,1076,1123
831,858,1075,1124
829,849,1061,1144
825,855,1076,1126
828,858,1076,1136
830,855,1076,1124
831,852,1078,1129
827,860,1069,1136
828,862,1079,1135
827,852,1072,1115
830,856,1085,1128
830,854,1078,1137
829,852,1073,1130
830,861,1075,1126
828,852,1077,1126
829,856,1068,1126
827,851,1073,1134
830,849,1077,1125
828,888,1070,1135
830,850,1076,1132
830,853,1073,1126
831,854,1080,1120
830,849,1075,1136
830,854,1078,1126
834,848,1069,1128
831,849,1079,1126
830,851,1076,1136
828,850,1065,1135
833,858,1073,1118
833,850,1084,1122
832,854,1073,1129
830,861,1068,1132
831,852,1072,1113
827,854,1071,1120
830,852,1072,1140
830,855,1079,1125
830,856,1076,1128
830,853,1077,1131
830,854,1081,1145
832,856,1070,1124
830,854,1081,1132
830,856,1079,1120
831,855,1080,1139
831,855,1073,1126
825,848,1073,1132
832,851,1075,1132
830,852,1077,1137
833,852,1079,1128
828,848,1071,1135
829,859,1074,1135
833,860,1080,1140
830,852,1060,1119
830,846,1081,1124
828,858,1077,1133
826,893,1076,1130
825,853,1074,1132
831,852,1075,1122
831,859,1080,1120
831,850,1079,1142
830,852,1079,1124
830,853,1079,1123
830,852,1081,1129
830,853,1074,1131
830,860,1074,1118
829,855,1071,1130
828,853,1074,1124
827,853,1077,1127
830,854,1072,1136
829,855,1083,1127
831,857,1080,1143
828,853,1078,1137
830,852,1078,1128
830,859,1071,1124
831,853,1077,1137
830,859,1067,1135
830,854,1076,1130
832,848,1071,1123
827,855,1081,1121
828,851,1075,1131
827,857,1074,1124
830,845,1077,1123
829,852,1079,1122
829,859,1080,1139
829,854,1076,1132
827,852,1077,1120
833,856,1076,1136
828,856,1073,1146
827,857,1078,1124
831,849,1064,1127
830,852,1076,1128
830,850,1074,1114
830,861,1077,1133
829,851,1074,1131
828,853,1076,1131
830,850,1077,1132
826,852,1073,1119
829,849,1078,1126
831,857,1074,1133
830,855,1071,1129
828,853,1078,1120
830,855,1072,1136
830,853,1083,1113
833,852,1083,1139
832,901,1074,1136
830,860,1078,1123
830,865,1071,1120
830,848,1079,1135
834,861,1081,1124
831,890,1068,1126
828,856,1080,1126
830,855,1075,1141
833,853,1069,1123
828,852,1076,1133
828,852,1075,1132
828,852,1075,1137
830,862,1070,1127
828,852,1084,1128
828,857,1077,1129
827,857,1069,1141
828,896,1077,1121
828,856,1076,1128
830,851,1080,1127
829,854,1069,1133
827,855,1081,1119
833,856,1073,1132
831,856,1083,1118
829,855,1082,1129
830,858,1081,1123
828,855,1076,1130
831,856,1080,1125
830,848,1076,1140
832,849,1077,1125
830,851,1081,1123
830,852,1076,1125
834,851,1071,1127
831,850,1076,1127
830,849,1080,1129
830,850,1076,1120
829,886,1076,1129
829,857,1079,1138
827,925,1078,1132
833,862,1081,1124
828,852,1079,1135
828,850,1072,1130
827,850,1078,1129
830,854,1075,1125
829,848,1080,1135
829,859,1074,1120
829,848,1078,1136
830,848,1078,1120
830,850,1075,1141
830,848,1076,1128
828,851,1076,1128
831,855,1078,1131
829,853,1084,1139
830,850,1076,1124
825,851,1081,1134
828,857,1081,1124
828,854,1084,1129
827,859,1076,1124
830,918,1068,1196
828,859,1080,1121
828,856,1077,1141
829,853,1075,1124
830,852,1077,1134
829,862,1084,1120
825,857,1081,1146
830,858,1067,1128
830,890,1068,1136
832,855,1079,1118
828,854,1079,1143
830,861,1080,1122
831,852,1076,1128
833,855,1079,1130
832,854,1068,1135
828,848,1081,1128
830,851,1073,1126
831,852,1075,1127
869,859,1079,1136
826,857,1072,1123
828,859,1080,1128
827,855,1088,1124
830,852,1076,1136
830,856,1076,1128
829,855,1077,1136
828,861,1082,1124
827,849,1082,1130
829,853,1071,1135
830,859,1072,1134
830,852,1074,1123
830,849,1081,1129
828,856,1074,1141
830,855,1079,1135
831,854,1070,1127
828,851,1079,1129
828,853,1075,1138
828,849,1084,1127
833,856,1077,1125
825,855,1079,1132
829,861,1079,1127
832,854,1076,1139
828,859,1074,1126
828,856,1079,1139
829,855,1073,1116
830,858,1083,1137
827,851,1073,1128
831,852,1079,1132
832,853,1077,1132
834,857,1087,1137
828,856,1071,1128
830,893,1087,1135
829,862,1074,1110
830,857,1078,1129
831,857,1078,1134
832,863,1079,1128
828,853,1078,1124
833,853,1085,1127
830,863,1076,1137
830,853,1091,1147
832,853,1076,1122
825,850,1077,1137
832,845,1079,1111
830,861,1082,1132
830,864,1075,1124
830,859,1075,1129
831,860,1082,1138
830,853,1083,1133
830,856,1076,1126
829,858,1073,1132
830,856,1084,1140
825,855,1076,1121
830,853,1076,1134
827,850,1081,1137
832,857,1083,1130
831,849,1078,1126
830,854,1075,1132
828,846,1080,1136
828,852,1076,1118
828,854,1080,1145
830,852,1075,1131
827,854,1079,1132
831,855,1077,1116
828,855,1082,1122
830,857,1073,1141
828,855,1080,1126
833,854,1083,1130
829,851,1080,1136
832,858,1074,1128
830,854,1085,1126
830,855,1081,1123
831,855,1079,1119
830,855,1083,1128
830,849,1081,1128
823,858,1078,1127
830,852,1083,1147
829,854,1076,1121
828,857,1082,1127
831,849,1077,1119
826,847,1083,1139
828,858,1073,1124
828,857,1083,1129
829,857,1075,1124
827,855,1085,1130
834,852,1079,1128
828,858,1084,1142
828,853,1075,1116
830,852,1083,1122
831,855,1076,1135
828,860,1084,1135
830,862,1074,1128
830,858,1079,1123
830,897,1079,1141
830,855,1079,1131
829,853,1077,1132
831,851,1080,1119
830,853,1078,1131
828,854,1080,1136
828,856,1076,1131
830,857,1092,1130
831,858,1079,1129
829,854,1074,1139
832,853,1074,1123
828,855,1077,1137
830,855,1077,1132
831,850,1081,1128
829,850,1071,1122
830,851,1079,1123
880,853,1071,1126
829,856,1084,1133
830,850,1080,1129
830,851,1085,1128
827,854,1074,1138
825,853,1082,1123
830,851,1078,1128
830,852,1081,1131
827,847,1078,1142
828,852,1078,1133
830,852,1078,1124
830,847,1084,1139
828,854,1080,1133
827,857,1083,1126
827,862,1081,1127
832,852,1084,1127
830,854,1080,1140
830,858,1080,1128
828,858,1076,1124
825,852,1076,1131
829,853,1077,1136
830,854,1079,1126
829,857,1081,1137
833,855,1079,1119
825,854,1080,1125
832,853,1080,1126
830,857,1077,1119
828,855,1081,1127
829,849,1075,1124
828,849,1083,1125
830,859,1080,1115
831,854,1082,1139
831,852,1081,1125
830,848,1083,1124
829,857,1081,1125
831,849,1079,1145
829,853,1083,1115
828,856,1079,1130
829,911,1076,1128
832,853,1079,1139
830,853,1077,1125
830,850,1067,1133
880,861,1078,1125
828,850,1080,1119
830,854,1074,1126
830,852,1083,1131
832,852,1084,1128
830,854,1077,1138
832,848,1076,1131
828,848,1081,1126
830,851,1072,1120
831,859,1084,1145
820,856,1082,1123
833,853,1080,1123
831,855,1078,1132
831,859,1079,1138
828,855,1082,1141
824,854,1079,1133
834,912,1077,1125
830,856,1083,1127
830,855,1076,1136
827,859,1082,1131
830,853,1078,1127
825,850,1079,1128
832,855,1076,1134
827,850,1079,1134
830,847,1078,1128
827,855,1085,1141
830,849,1083,1122
830,850,1085,1133
829,855,1075,1119
825,855,1081,1134
831,856,1074,1131
830,859,1093,1135
827,856,1077,1115
831,908,1079,1115
829,852,1074,1130
830,854,1082,1128
828,856,1075,1126
828,854,1082,1138
831,855,1079,1126
831,852,1082,1126
828,862,1081,1127
830,852,1078,1131
830,856,1082,1131
830,853,1077,1126
831,856,1079,1129
834,858,1081,1130
830,916,1081,1127
832,852,1073,1136
831,859,1077,1173
830,854,1080,1119
830,857,1080,1128
828,890,1082,1129
828,851,1076,1135
830,859,1079,1130
830,858,1076,1131
830,851,1077,1128
831,860,1076,1129
831,851,1084,1122
830,856,1078,1137
830,852,1083,1126
826,853,1083,1133
833,854,1077,1144
830,871,1080,1134
830,860,1084,1123
830,855,1078,1128
830,850,1080,1133
835,854,1076,1130
831,858,1078,1124
830,855,1075,1127
830,858,1078,1137
829,859,1079,1140
829,851,1082,1132
832,846,1070,1128
830,856,1075,1139
828,856,1070,1133
830,854,1082,1130
828,853,1081,1132
832,857,1079,1137
828,892,1077,1173
829,858,1073,1125
827,851,1075,1131
827,861,1078,1123
830,858,1076,1127
888,850,1079,1127
830,856,1077,1188
828,849,1082,1128
830,858,1078,1126
833,851,1065,1112
828,858,1077,1140
828,855,1083,1129
829,859,1080,1128
833,857,1084,1141
827,857,1080,1141
828,858,1072,1126
830,854,1076,1140
833,856,1082,1134
827,856,1070,1148
830,852,1080,1126
830,854,1068,1136
829,893,1083,1125
829,851,1073,1141
832,852,1079,1126
830,844,1078,1140
825,848,1076,1123
829,859,1074,1136
830,854,1079,1134
824,852,1077,1130
829,857,1086,1123
826,860,1073,1126
828,856,1080,1135
831,852,1073,1127
833,856,1070,1126
830,851,1074,1132
830,852,1080,1142
831,856,1076,1134
828,853,1078,1128
829,853,1076,1136
828,915,1075,1126
829,856,1075,1139
829,854,1082,1128
826,855,1076,1133
827,858,1083,1131
832,856,1075,1134
832,860,1084,1129
829,854,1077,1128
826,854,1079,1103
829,856,1078,1131
830,856,1082,1116
830,856,1069,1143
830,850,1081,1140
830,859,1074,1130
828,852,1074,1133
828,889,1079,1138
830,859,1077,1126
830,844,1075,1142
829,850,1081,1134
827,858,1077,1132
827,854,1078,1123
827,859,1077,1113
826,857,1079,1131
830,853,1077,1124
828,855,1075,1124
827,855,1077,1137
830,854,1078,1124
831,858,1076,1130
830,857,1079,1132
831,864,1081,1141
828,856,1079,1130
825,854,1081,1125
830,859,1079,1122
830,862,1079,1135
833,852,1078,1127
831,853,1080,1132
827,854,1083,1128
827,861,1079,1144
830,859,1080,1126
828,853,1079,1127
834,857,1080,1127
951,913,1076,1136
825,854,1079,1125
828,893,1080,1133
829,851,1085,1133
832,859,1075,1133
828,853,1080,1134
831,854,1074,1132
829,858,1082,1123
830,895,1078,1124
829,856,1083,1132
828,860,1076,1133
830,854,1077,1128
827,852,1077,1143
833,857,1081,1132
826,850,1080,1129
830,852,1084,1122
827,855,1081,1128
830,850,1079,1133
826,854,1077,1119
827,856,1082,1119
825,851,1080,1135
830,858,1079,1129
825,855,1080,1132
828,849,1077,1126
825,856,1077,1136
829,858,1081,1129
825,855,1081,1137
830,857,1068,1118
826,856,1076,1126
828,854,1083,1131
826,858,1087,1121
831,853,1084,1141
830,892,1077,1137
830,858,1077,1127
827,857,1080,1109
828,866,1084,1141
826,859,1077,1135
829,856,1080,1126
828,850,1078,1137
829,855,1082,1126
827,906,1081,1145
828,855,1081,1124
827,851,1075,1132
830,857,1079,1124
825,854,1076,1145
828,853,1079,1127
826,851,1077,1130
828,854,1080,1140
827,892,1076,1140
830,856,1080,1130
829,858,1079,1123
832,854,1082,1144
827,857,1078,1128
829,853,1084,1136
826,856,1078,1120
830,854,1074,1135
827,859,1076,1121
828,854,1080,1128
826,850,1075,1130
830,856,1074,1139
827,855,1079,1142
828,855,1083,1126
827,855,1080,1129
829,851,1074,1142
828,855,1076,1135
830,854,1083,1125
824,920,1075,1135
832,854,1081,1130
830,856,1078,1135
830,853,1077,1133
827,852,1079,1128
832,854,1075,1124
825,852,1074,1123
830,856,1076,1135
827,854,1082,1134
832,853,1087,1126
828,858,1082,1136
